IMDBid,Title,Year,Genres,Directors,Rating,Runtime,Countries,Languages
0063518,Romeo and Juliet,1968,"Drama, Romance",Franco Zeffirelli,7.6,138,"United Kingdom, Italy","English, French"
0064030,Anne of the Thousand Days,1969,"Biography, Drama, History",Charles Jarrott,7.4,145,United Kingdom,English
0064115,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama, Western",George Roy Hill,8.0,110,"United States, Mexico","English, Spanish"
0064418,"Hello, Dolly!",1969,"Adventure, Comedy, Musical, Romance",Gene Kelly,7.0,146,United States,English
0064665,Midnight Cowboy,1969,Drama,John Schlesinger,7.8,113,United States,"English, Italian"
0065234,Z,1969,"Crime, Drama, Thriller",Costa-Gavras,8.1,127,"France, Algeria","French, Russian, English"
0065377,Airport,1970,"Action, Drama, Thriller","George Seaton, Henry Hathaway",6.6,137,United States,"English, Italian"
0065724,Five Easy Pieces,1970,Drama,Bob Rafelson,7.4,98,United States,English
0066011,Love Story,1970,"Drama, Romance",Arthur Hiller,6.9,100,United States,English
0066026,M*A*S*H,1970,"Comedy, Drama, War",Robert Altman,7.3,116,United States,"English, Japanese, Korean, Latin"
0066206,Patton,1970,"Biography, Drama, War",Franklin J. Schaffner,7.9,172,United States,"English, German, French, Russian, Arabic, Italian"
0066921,A Clockwork Orange,1971,"Crime, Sci-Fi",Stanley Kubrick,8.2,136,"United Kingdom, United States",English
0067093,Fiddler on the Roof,1971,"Drama, Family, Musical, Romance",Norman Jewison,8.0,181,United States,"English, Hebrew, Russian"
0067116,The French Connection,1971,"Action, Crime, Drama, Thriller",William Friedkin,7.7,104,United States,"English, French, Italian"
0067328,The Last Picture Show,1971,"Drama, Romance",Peter Bogdanovich,8.0,118,United States,English
0067483,Nicholas and Alexandra,1971,"Biography, Drama, History, War",Franklin J. Schaffner,7.2,183,United Kingdom,"English, French, German, Russian"
0068327,Cabaret,1972,"Drama, Music, Musical, Romance",Bob Fosse,7.8,124,United States,"English, German, Hebrew, French"
0068473,Deliverance,1972,"Adventure, Drama, Thriller",John Boorman,7.6,109,United States,English
0067919,The Emigrants,1971,"Drama, History",Jan Troell,8.0,191,Sweden,"Swedish, English, Danish"
0068646,The Godfather,1972,"Crime, Drama",Francis Ford Coppola,9.2,175,United States,"English, Italian, Latin"
0069303,Sounder,1972,"Drama, Family",Martin Ritt,7.5,105,United States,English
0069704,American Graffiti,1973,"Comedy, Drama",George Lucas,7.4,110,United States,English
0069467,Cries & Whispers,1972,Drama,Ingmar Bergman,7.9,92,Sweden,"Swedish, German, Danish"
0070047,The Exorcist,1973,Horror,William Friedkin,8.1,122,United States,"English, Latin, Greek, French, German, Arabic, Kurdish"
0070735,The Sting,1973,"Comedy, Crime, Drama",George Roy Hill,8.2,129,United States,English
0070819,A Touch of Class,1973,"Comedy, Romance",Melvin Frank,6.5,106,United Kingdom,"English, Spanish"
0071315,Chinatown,1974,"Drama, Mystery, Thriller",Roman Polanski,8.1,130,United States,"English, Cantonese, Spanish"
0071360,The Conversation,1974,"Drama, Mystery, Thriller",Francis Ford Coppola,7.7,113,United States,English
0071562,The Godfather Part II,1974,"Crime, Drama",Francis Ford Coppola,9.0,202,United States,"English, Italian, Spanish, Latin, Sicilian"
0071746,Lenny,1974,"Biography, Drama",Bob Fosse,7.5,111,United States,English
0072308,The Towering Inferno,1974,"Action, Drama, Thriller",John Guillermin,7.0,165,United States,English
0072684,Barry Lyndon,1975,"Adventure, Drama, War",Stanley Kubrick,8.1,185,"United Kingdom, United States","English, German, French"
0072890,Dog Day Afternoon,1975,"Biography, Crime, Drama, Thriller",Sidney Lumet,8.0,125,United States,English
0073195,Jaws,1975,"Adventure, Drama, Horror, Thriller",Steven Spielberg,8.1,124,United States,English
0073440,Nashville,1975,"Comedy, Drama, Music",Robert Altman,7.6,160,United States,English
0073486,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,8.7,133,United States,English
0074119,All the President's Men,1976,"Drama, History, Thriller",Alan J. Pakula,7.9,138,United States,"English, Spanish"
0074235,Bound for Glory,1976,"Biography, Drama, Music",Hal Ashby,7.2,147,United States,English
0074958,Network,1976,Drama,Sidney Lumet,8.1,121,United States,English
0075148,Rocky,1976,"Drama, Sport",John G. Avildsen,8.1,120,United States,"English, Spanish, Italian"
0075314,Taxi Driver,1976,"Crime, Drama",Martin Scorsese,8.2,114,United States,"English, Spanish"
0075686,Annie Hall,1977,"Comedy, Romance",Woody Allen,7.9,93,United States,"English, German"
0076095,The Goodbye Girl,1977,"Comedy, Drama, Romance",Herbert Ross,7.4,111,United States,"English, Japanese, German"
0076245,Julia,1977,Drama,Fred Zinnemann,7.0,117,United States,"English, French, German, Russian"
0076759,Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,8.6,121,United States,English
0076843,The Turning Point,1977,"Drama, Music, Romance",Herbert Ross,6.8,119,United States,"English, French"
0077362,Coming Home,1978,"Drama, Romance, War",Hal Ashby,7.3,127,United States,English
0077416,The Deer Hunter,1978,"Drama, War",Michael Cimino,8.1,183,"United States, United Kingdom","English, Vietnamese, French, Russian, Cantonese"
0077663,Heaven Can Wait,1978,"Comedy, Fantasy, Romance, Sport","Buck Henry, Warren Beatty",6.9,101,United States,English
0077928,Midnight Express,1978,"Biography, Crime, Drama, Thriller",Alan Parker,7.5,121,"United Kingdom, United States","English, Turkish, French"
0078444,An Unmarried Woman,1978,"Comedy, Drama, Romance",Paul Mazursky,7.2,124,United States,English
0078754,All That Jazz,1979,"Drama, Music, Musical",Bob Fosse,7.8,123,United States,"English, Spanish"
0078788,Apocalypse Now,1979,"Drama, Mystery, War",Francis Ford Coppola,8.4,147,United States,"English, French, Vietnamese"
0078902,Breaking Away,1979,"Comedy, Drama, Sport",Peter Yates,7.7,101,United States,"English, Italian, French"
0079417,Kramer vs. Kramer,1979,Drama,Robert Benton,7.8,105,United States,English
0079638,Norma Rae,1979,Drama,Martin Ritt,7.3,114,United States,English
0080549,Coal Miner's Daughter,1980,"Biography, Drama, Music",Michael Apted,7.5,124,United States,English
0080678,The Elephant Man,1980,"Biography, Drama",David Lynch,8.2,124,"United States, United Kingdom","English, French"
0081283,Ordinary People,1980,Drama,Robert Redford,7.7,124,United States,English
0081398,Raging Bull,1980,"Biography, Drama, Sport",Martin Scorsese,8.1,129,United States,English
0080009,Tess,1979,"Drama, Romance",Roman Polanski,7.3,186,"United Kingdom, France",English
0080388,Atlantic City,1980,"Crime, Drama, Romance",Louis Malle,7.3,104,"France, Canada","English, French"
0082158,Chariots of Fire,1981,"Biography, Drama, Sport",Hugh Hudson,7.1,125,United Kingdom,"English, French"
0082846,On Golden Pond,1981,Drama,Mark Rydell,7.6,109,United States,English
0082971,Raiders of the Lost Ark,1981,"Action, Adventure",Steven Spielberg,8.4,115,United States,"English, German, Spanish, Nepali, Hebrew, Arabic"
0082979,Reds,1981,"Biography, Drama, History, Romance",Warren Beatty,7.3,195,United States,"English, Russian, German, French, Finnish, Italian"
0083866,E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi",Steven Spielberg,7.9,115,United States,English
0083987,Gandhi,1982,"Biography, Drama, History",Richard Attenborough,8.0,191,"United Kingdom, India","English, Hindi"
0084335,Missing,1982,"Biography, Drama, History, Mystery, Thriller",Costa-Gavras,7.7,122,"United States, Mexico","English, Spanish, French"
0084805,Tootsie,1982,"Comedy, Drama, Romance",Sydney Pollack,7.4,116,United States,English
0084855,The Verdict,1982,Drama,Sidney Lumet,7.7,129,United States,English
0085244,The Big Chill,1983,"Comedy, Drama",Lawrence Kasdan,7.1,105,United States,English
0085461,The Dresser,1983,Drama,Peter Yates,7.5,118,United Kingdom,English
0086197,The Right Stuff,1983,"Adventure, Biography, Drama, History",Philip Kaufman,7.8,193,United States,"English, Russian, Spanish"
0086423,Tender Mercies,1983,"Drama, Music",Bruce Beresford,7.3,92,United States,English
0086425,Terms of Endearment,1983,"Comedy, Drama",James L. Brooks,7.4,132,United States,English
0086879,Amadeus,1984,"Biography, Drama, Music",Milos Forman,8.4,160,"United States, France","English, Italian, Latin, German, French"
0087553,The Killing Fields,1984,"Biography, Drama, History, War",Roland Joffé,7.8,141,United Kingdom,"English, French, Khmer, Russian"
0087892,A Passage to India,1984,"Adventure, Drama, History",David Lean,7.3,164,"United Kingdom, United States","English, Hindi"
0087921,Places in the Heart,1984,Drama,Robert Benton,7.4,111,United States,English
0088146,A Soldier's Story,1984,"Crime, Drama, Mystery, War",Norman Jewison,7.2,101,United States,English
0088939,The Color Purple,1985,Drama,Steven Spielberg,7.7,154,United States,English
0089424,Kiss of the Spider Woman,1985,Drama,Hector Babenco,7.3,120,"Brazil, United States","English, French, Portuguese, German"
0089755,Out of Africa,1985,"Biography, Drama, Romance",Sydney Pollack,7.1,161,United States,"English, Swahili, Arabic"
0089841,Prizzi's Honor,1985,"Comedy, Crime, Drama, Romance",John Huston,6.7,130,United States,"English, Italian, Spanish"
0090329,Witness,1985,"Drama, Romance, Thriller",Peter Weir,7.3,112,United States,"English, German"
0090830,Children of a Lesser God,1986,"Drama, Romance",Randa Haines,7.2,119,United States,"English, American Sign Language"
0091167,Hannah and Her Sisters,1986,"Comedy, Drama",Woody Allen,7.8,107,United States,English
0091530,The Mission,1986,"Adventure, Drama, History",Roland Joffé,7.4,125,"United Kingdom, France, United States","English, Guarani, Spanish, Latin"
0091763,Platoon,1986,"Drama, War",Oliver Stone,8.1,120,"United States, United Kingdom","English, Vietnamese"
0091867,A Room with a View,1985,"Drama, Romance",James Ivory,7.2,117,"United Kingdom, United States","English, Italian"
0092699,Broadcast News,1987,"Comedy, Drama, Romance",James L. Brooks,7.3,133,United States,"English, Spanish, French, German"
0093010,Fatal Attraction,1987,"Drama, Thriller",Adrian Lyne,6.9,119,United States,English
0093209,Hope and Glory,1987,"Comedy, Drama, Romance",John Boorman,7.3,113,"United Kingdom, United States",English
0093389,The Last Emperor,1987,"Biography, Drama, History",Bernardo Bertolucci,7.7,163,"China, Italy, United Kingdom, France","English, Mandarin, Japanese, French"
0093565,Moonstruck,1987,"Comedy, Drama, Romance",Norman Jewison,7.2,102,United States,"English, Italian, Latin"
0094606,The Accidental Tourist,1988,"Comedy, Drama, Romance",Lawrence Kasdan,6.7,121,United States,English
0094947,Dangerous Liaisons,1988,"Drama, Romance",Stephen Frears,7.5,119,"United Kingdom, United States",English
0095647,Mississippi Burning,1988,"Crime, Drama, Mystery, Thriller",Alan Parker,7.8,128,United States,English
0095953,Rain Man,1988,Drama,Barry Levinson,8.0,133,United States,"English, Italian"
0096463,Working Girl,1988,"Comedy, Drama, Romance",Mike Nichols,6.8,113,United States,English
0096969,Born on the Fourth of July,1989,"Biography, Drama, War",Oliver Stone,7.2,145,United States,"English, Spanish"
0097165,Dead Poets Society,1989,"Comedy, Drama",Peter Weir,8.1,128,United States,"English, Latin, French"
0097239,Driving Miss Daisy,1989,"Comedy, Drama",Bruce Beresford,7.3,99,United States,"English, Hebrew"
0097351,Field of Dreams,1989,"Drama, Family, Fantasy, Sport",Phil Alden Robinson,7.5,107,United States,English
0097937,My Left Foot,1989,"Biography, Drama",Jim Sheridan,7.8,103,"Ireland, United Kingdom",English
0099077,Awakenings,1990,"Biography, Drama",Penny Marshall,7.8,121,United States,English
0099348,Dances with Wolves,1990,"Adventure, Drama, Western",Kevin Costner,8.0,181,"United States, United Kingdom","English, Sioux, Pawnee"
0099653,Ghost,1990,"Drama, Fantasy, Romance, Thriller",Jerry Zucker,7.1,126,United States,English
0099674,The Godfather Part III,1990,"Crime, Drama",Francis Ford Coppola,7.6,162,United States,"English, Italian, German, Latin, Persian"
0099685,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,8.7,145,United States,"English, Italian, Hebrew, Yiddish"
0101414,Beauty and the Beast,1991,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise",8.0,84,"United States, Japan","English, French"
0101516,Bugsy,1991,"Biography, Crime, Drama",Barry Levinson,6.8,136,United States,English
0102138,JFK,1991,"Drama, History, Thriller",Oliver Stone,8.0,189,"United States, France","English, Spanish"
0102713,The Prince of Tides,1991,"Drama, Romance",Barbra Streisand,6.8,132,United States,English
0102926,The Silence of the Lambs,1991,"Crime, Drama, Horror, Thriller",Jonathan Demme,8.6,118,United States,"English, Latin"
0104036,The Crying Game,1992,"Crime, Drama, Romance, Thriller",Neil Jordan,7.2,112,"United Kingdom, Japan",English
0104257,A Few Good Men,1992,"Drama, Thriller",Rob Reiner,7.7,138,United States,"English, French"
0104454,Howards End,1992,"Drama, Romance",James Ivory,7.4,142,"United Kingdom, Japan, United States","English, German"
0105323,Scent of a Woman,1992,Drama,Martin Brest,8.0,156,United States,English
0105695,Unforgiven,1992,"Drama, Western",Clint Eastwood,8.2,130,United States,English
0106977,The Fugitive,1993,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,7.8,130,United States,"English, Polish, Spanish"
0107207,In the Name of the Father,1993,"Biography, Crime, Drama",Jim Sheridan,8.1,133,"Ireland, United Kingdom, United States",English
0107822,The Piano,1993,"Drama, Music, Romance",Jane Campion,7.5,121,"New Zealand, Australia, France","English, British Sign Language, Maori"
0107943,The Remains of the Day,1993,"Drama, Romance",James Ivory,7.8,134,"United States, United Kingdom","English, French, German"
0108052,Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,9.0,195,United States,"English, Hebrew, German, Polish, Latin"
0109830,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,8.8,142,United States,English
0109831,Four Weddings and a Funeral,1994,"Comedy, Drama, Romance",Mike Newell,7.1,117,United Kingdom,"English, British Sign Language"
0110912,Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,8.9,154,United States,"English, Spanish, French"
0110932,Quiz Show,1994,"Biography, Drama, History",Robert Redford,7.5,133,United States,English
0111161,The Shawshank Redemption,1994,Drama,Frank Darabont,9.3,142,United States,English
0112384,Apollo 13,1995,"Adventure, Drama, History",Ron Howard,7.7,140,United States,English
0112431,Babe,1995,"Comedy, Drama, Family",Chris Noonan,6.9,91,"Australia, United States, United Kingdom",English
0112573,Braveheart,1995,"Biography, Drama, War",Mel Gibson,8.3,178,United States,"English, French, Latin, Scottish Gaelic, Italian"
0110877,The Postman,1994,"Biography, Comedy, Drama, Romance",Michael Radford,7.8,108,"Italy, France, Belgium","Italian, Spanish"
0114388,Sense and Sensibility,1995,"Drama, Romance",Ang Lee,7.7,136,"United Kingdom, United States","English, French"
0116209,The English Patient,1996,"Drama, Romance, War",Anthony Minghella,7.4,162,"United States, United Kingdom","English, German, Italian, Arabic"
0116282,Fargo,1996,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",8.1,98,"United Kingdom, United States",English
0116695,Jerry Maguire,1996,"Comedy, Drama, Romance, Sport",Cameron Crowe,7.3,139,United States,"English, American Sign Language"
0117589,Secrets & Lies,1996,"Comedy, Drama",Mike Leigh,8.0,136,"United Kingdom, France",English
0117631,Shine,1996,"Biography, Drama, Music, Romance",Scott Hicks,7.6,105,Australia,"English, Yiddish"
0119822,As Good as It Gets,1997,"Comedy, Drama, Romance",James L. Brooks,7.7,139,United States,English
0119164,The Full Monty,1997,"Comedy, Drama",Peter Cattaneo,7.2,91,"United Kingdom, United States",English
0119217,Good Will Hunting,1997,"Drama, Romance",Gus Van Sant,8.3,126,United States,English
0119488,L.A. Confidential,1997,"Crime, Drama, Mystery, Thriller",Curtis Hanson,8.2,138,United States,English
0120338,Titanic,1997,"Drama, Romance",James Cameron,7.9,194,United States,"English, Swedish, Italian, French"
0127536,Elizabeth,1998,"Biography, Drama, History",Shekhar Kapur,7.4,124,"United Kingdom, United States","English, French, Turkish"
0118799,Life Is Beautiful,1997,"Comedy, Drama, Romance, War",Roberto Benigni,8.6,116,Italy,"Italian, German, English"
0120815,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,8.6,169,United States,"English, French, German, Czech"
0138097,Shakespeare in Love,1998,"Comedy, Drama, History, Romance",John Madden,7.1,123,"United Kingdom, United States",English
0120863,The Thin Red Line,1998,"Drama, History, War",Terrence Malick,7.6,170,United States,"English, Tok Pisin, Japanese, Greek"
0169547,American Beauty,1999,Drama,Sam Mendes,8.3,122,United States,English
0124315,The Cider House Rules,1999,"Drama, Romance",Lasse Hallström,7.4,126,United States,English
0120689,The Green Mile,1999,"Crime, Drama, Fantasy, Mystery",Frank Darabont,8.6,189,United States,"English, French"
0140352,The Insider,1999,"Biography, Drama, History, Thriller",Michael Mann,7.8,157,United States,"English, Japanese, Arabic, Persian"
0167404,The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,8.2,107,United States,"English, Latin, Spanish"
0241303,Chocolat,2000,"Drama, Romance",Lasse Hallström,7.2,121,"United Kingdom, United States","English, French"
0190332,"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama, Fantasy, Romance",Ang Lee,7.9,120,"China, Taiwan, Hong Kong, United States","Mandarin, Chinese"
0195685,Erin Brockovich,2000,"Biography, Drama",Steven Soderbergh,7.5,131,United States,English
0172495,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,8.5,155,"United States, United Kingdom, Malta, Morocco",English
0181865,Traffic,2000,"Crime, Drama, Thriller",Steven Soderbergh,7.5,147,"Germany, United States","English, Spanish"
0268978,A Beautiful Mind,2001,"Biography, Drama, Mystery",Ron Howard,8.2,135,United States,English
0280707,Gosford Park,2001,"Comedy, Drama, Mystery",Robert Altman,7.2,137,"United Kingdom, Italy, United States","English, Latin"
0247425,In the Bedroom,2001,"Crime, Drama",Todd Field,7.4,131,United States,"English, Serbo-Croatian"
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,8.9,178,"New Zealand, United States, United Kingdom","English, Sindarin"
0203009,Moulin Rouge!,2001,"Drama, Musical, Romance",Baz Luhrmann,7.6,127,"Australia, United States","English, French, Spanish"
0299658,Chicago,2002,"Comedy, Crime, Musical",Rob Marshall,7.2,113,"United States, Germany","English, Hungarian"
0217505,Gangs of New York,2002,"Crime, Drama",Martin Scorsese,7.5,167,"United States, Italy","English, Irish, Chinese, Latin"
0274558,The Hours,2002,"Drama, Romance",Stephen Daldry,7.5,110,United States,English
0167261,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,8.8,179,"New Zealand, United States","English, Sindarin, Old English"
0253474,The Pianist,2002,"Biography, Drama, Music, War",Roman Polanski,8.5,150,"France, Poland, Germany, United Kingdom, United States","English, German, Russian"
0167260,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,9.0,201,"New Zealand, United States","English, Quenya, Old English, Sindarin"
0335266,Lost in Translation,2003,"Comedy, Drama",Sofia Coppola,7.7,102,"United States, Japan","English, Japanese, German, French"
0311113,Master and Commander: The Far Side of the World,2003,"Action, Adventure, Drama, War",Peter Weir,7.5,138,United States,"English, French, Portuguese"
0327056,Mystic River,2003,"Crime, Drama, Mystery, Thriller",Clint Eastwood,7.9,138,"United States, Australia",English
0329575,Seabiscuit,2003,"Drama, History, Sport",Gary Ross,7.3,140,United States,English
0338751,The Aviator,2004,"Biography, Drama",Martin Scorsese,7.5,170,"United States, Germany","English, Persian"
0308644,Finding Neverland,2004,"Biography, Drama, Family",Marc Forster,7.6,106,"United States, United Kingdom",English
0405159,Million Dollar Baby,2004,"Drama, Sport",Clint Eastwood,8.1,132,United States,"English, Irish, German"
0350258,Ray,2004,"Biography, Drama, Music",Taylor Hackford,7.7,152,United States,English
0375063,Sideways,2004,"Comedy, Drama, Romance",Alexander Payne,7.5,127,United States,"English, Armenian, French"
0388795,Brokeback Mountain,2005,"Drama, Romance",Ang Lee,7.7,134,"Canada, United States","English, Spanish"
0379725,Capote,2005,"Biography, Crime, Drama, History",Bennett Miller,7.3,114,"United States, Canada",English
0375679,Crash,2004,"Crime, Drama, Thriller",Paul Haggis,7.7,112,"United States, Germany","English, Persian, Spanish, Mandarin, Korean"
0433383,"Good Night, and Good Luck.",2005,"Biography, Drama, History",George Clooney,7.4,93,"United Kingdom, France, Japan, United States",English
0408306,Munich,2005,"Drama, History, Thriller",Steven Spielberg,7.5,164,"France, Canada, United States","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch"
0449467,Babel,2006,Drama,Alejandro G. Iñárritu,7.5,143,"United States, Mexico, France, Japan","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language"
0407887,The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,8.5,151,"United States, Hong Kong","English, Cantonese"
0498380,Letters from Iwo Jima,2006,"Action, Adventure, Drama, History, War",Clint Eastwood,7.8,141,United States,"Japanese, English"
0449059,Little Miss Sunshine,2006,"Comedy, Drama","Jonathan Dayton, Valerie Faris",7.8,101,United States,English
0436697,The Queen,2006,"Biography, Drama",Stephen Frears,7.3,103,"United Kingdom, United States, France, Italy","English, German, French"
0783233,Atonement,2007,"Drama, Mystery, Romance, War",Joe Wright,7.8,123,"United Kingdom, France, United States","English, French"
0467406,Juno,2007,"Comedy, Drama",Jason Reitman,7.4,96,"United States, Canada","English, Spanish"
0465538,Michael Clayton,2007,"Crime, Drama, Mystery, Thriller",Tony Gilroy,7.2,119,United States,English
0477348,No Country for Old Men,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",8.2,122,United States,"English, Spanish"
0469494,There Will Be Blood,2007,Drama,Paul Thomas Anderson,8.2,158,United States,"English, American Sign Language"
0421715,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",David Fincher,7.8,166,United States,"English, Russian, French"
0870111,Frost/Nixon,2008,"Biography, Drama, History",Ron Howard,7.6,122,"United States, United Kingdom, France",English
1013753,Milk,2008,"Biography, Drama, History",Gus Van Sant,7.5,128,United States,English
0976051,The Reader,2008,"Drama, Mystery, Romance",Stephen Daldry,7.6,124,"Germany, United States","English, German, Greek, Latin"
1010048,Slumdog Millionaire,2008,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan",8.0,120,"United Kingdom, France, United States, India","English, Hindi"
0499549,Avatar,2009,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,7.9,162,"United States, United Kingdom","English, Spanish"
0878804,The Blind Side,2009,"Biography, Drama, Sport",John Lee Hancock,7.6,129,United States,English
1136608,District 9,2009,"Action, Sci-Fi, Thriller",Neill Blomkamp,7.9,112,"South Africa, United States, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho"
1174732,An Education,2009,Drama,Lone Scherfig,7.2,100,"United Kingdom, United States","English, French"
0887912,The Hurt Locker,2008,"Drama, Thriller, War",Kathryn Bigelow,7.5,131,"United States, Luxembourg, Canada","English, Arabic"
0361748,Inglourious Basterds,2009,"Adventure, Drama, War",Quentin Tarantino,8.4,153,"United States, Germany","English, German, French, Italian"
0929632,Precious,2009,Drama,Lee Daniels,7.3,110,United States,"English, Italian"
1019452,A Serious Man,2009,"Comedy, Drama","Ethan Coen, Joel Coen",7.0,106,"United Kingdom, France, United States","English, Yiddish, Hebrew"
1049413,Up,2009,"Animation, Adventure, Comedy, Drama, Family","Bob Peterson, Pete Docter",8.3,96,United States,English
1193138,Up in the Air,2009,"Comedy, Drama, Romance",Jason Reitman,7.4,109,United States,English
0947798,Black Swan,2010,"Drama, Thriller",Darren Aronofsky,8.0,108,United States,"English, French, Italian"
0964517,The Fighter,2010,"Action, Biography, Drama, Sport",David O. Russell,7.8,116,United States,English
1375666,Inception,2010,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,8.8,148,"United States, United Kingdom","English, Japanese, French"
0842926,The Kids Are All Right,2010,"Comedy, Drama, Romance",Lisa Cholodenko,7.0,106,"United States, France",English
1504320,The King's Speech,2010,"Biography, Drama, History",Tom Hooper,8.0,118,"United States, United Kingdom",English
1542344,127 Hours,2010,"Biography, Drama",Danny Boyle,7.5,94,"United Kingdom, United States, France","English, Italian"
1285016,The Social Network,2010,"Biography, Drama",David Fincher,7.8,120,United States,"English, French"
0435761,Toy Story 3,2010,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,8.3,103,United States,"English, Spanish"
1403865,True Grit,2010,"Drama, Western","Ethan Coen, Joel Coen",7.6,110,United States,English
1399683,Winter's Bone,2010,"Crime, Drama, Mystery, Thriller",Debra Granik,7.1,100,United States,English
1655442,The Artist,2011,"Comedy, Drama, Romance",Michel Hazanavicius,7.8,100,"France, Belgium, United States","English, French"
1033575,The Descendants,2011,"Comedy, Drama",Alexander Payne,7.3,115,United States,English
0477302,Extremely Loud & Incredibly Close,2011,"Adventure, Drama, Mystery",Stephen Daldry,6.9,129,United States,English
1454029,The Help,2011,Drama,Tate Taylor,8.1,146,"United States, India",English
0970179,Hugo,2011,"Adventure, Drama, Family, Fantasy, Mystery",Martin Scorsese,7.5,126,"United States, United Kingdom",English
1605783,Midnight in Paris,2011,"Comedy, Fantasy, Romance",Woody Allen,7.6,94,"Spain, United States, France","English, French, Spanish, German"
1210166,Moneyball,2011,"Biography, Drama, Sport",Bennett Miller,7.6,133,United States,English
0478304,The Tree of Life,2011,"Drama, Fantasy",Terrence Malick,6.8,139,United States,English
1568911,War Horse,2011,"Adventure, Drama, War",Steven Spielberg,7.2,146,"United States, India","English, German"
1602620,Amour,2012,Drama,Michael Haneke,7.9,127,"France, Germany, Austria","French, English"
1024648,Argo,2012,"Biography, Drama, History, Thriller",Ben Affleck,7.7,120,"United Kingdom, United States","English, Persian, German, Arabic"
2125435,Beasts of the Southern Wild,2012,"Adventure, Drama, Fantasy",Benh Zeitlin,7.2,93,United States,English
1853728,Django Unchained,2012,Western,Quentin Tarantino,8.5,165,United States,"English, German, French, Italian"
1707386,Les Misérables,2012,"Drama, Musical, Romance",Tom Hooper,7.5,158,"United Kingdom, United States",English
0454876,Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,7.9,127,"United States, Taiwan, United Kingdom, Canada, India, France","English, Hindi, Japanese, French"
0443272,Lincoln,2012,"Biography, Drama, History, War",Steven Spielberg,7.3,150,"United States, India",English
1045658,Silver Linings Playbook,2012,"Comedy, Drama, Romance",David O. Russell,7.7,122,United States,"English, Hindi"
1790885,Zero Dark Thirty,2012,"Drama, History, Thriller",Kathryn Bigelow,7.4,157,"United States, India, Jordan","English, Arabic, Urdu, Pashto, French"
1800241,American Hustle,2013,"Crime, Drama",David O. Russell,7.2,138,"United States, China","English, Arabic"
1535109,Captain Phillips,2013,"Action, Biography, Crime, Drama, Thriller",Paul Greengrass,7.8,134,"United States, United Kingdom, Malta","English, Somali"
0790636,Dallas Buyers Club,2013,"Biography, Drama",Jean-Marc Vallée,7.9,117,United States,"English, Japanese"
1454468,Gravity,2013,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,7.7,91,"United Kingdom, United States","English, Kalaallisut"
1798709,Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,8.0,126,United States,English
1821549,Nebraska,2013,Drama,Alexander Payne,7.7,115,United States,"English, Spanish"
2431286,Philomena,2013,"Biography, Comedy, Drama",Stephen Frears,7.6,98,"United Kingdom, France, United States",English
2024544,12 Years a Slave,2013,"Biography, Drama, History",Steve McQueen,8.1,134,"United Kingdom, United States",English
0993846,The Wolf of Wall Street,2013,"Biography, Comedy, Crime, Drama",Martin Scorsese,8.2,180,United States,"English, French"
2179136,American Sniper,2014,"Action, Biography, Drama, War",Clint Eastwood,7.3,133,United States,"English, Arabic"
2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",Alejandro G. Iñárritu,7.7,119,United States,English
1065073,Boyhood,2014,Drama,Richard Linklater,7.9,165,United States,"English, Spanish, Ukrainian, Arabic"
